date,clients
1/15/2014 17:00,88
1/15/2014 18:00,279
1/15/2014 19:00,435
1/15/2014 20:00,489
1/15/2014 21:00,513
1/15/2014 22:00,539
1/15/2014 23:00,567
1/16/2014 0:00,569
1/16/2014 1:00,659
1/16/2014 2:00,648
1/16/2014 3:00,651
1/16/2014 4:00,671
1/16/2014 5:00,623
1/16/2014 6:00,618
1/16/2014 7:00,532
1/16/2014 8:00,477
1/16/2014 9:00,479
1/16/2014 10:00,490
1/16/2014 11:00,476
1/16/2014 12:00,457
1/16/2014 13:00,327
1/16/2014 14:00,161
1/16/2014 15:00,286
1/16/2014 16:00,298
1/16/2014 17:00,310
1/16/2014 18:00,332
1/16/2014 19:00,391
1/16/2014 20:00,437
1/16/2014 21:00,422
1/16/2014 22:00,320
1/16/2014 23:00,346
1/17/2014 0:00,351
1/17/2014 1:00,297
1/17/2014 2:00,290
1/17/2014 3:00,250
1/17/2014 4:00,170
1/17/2014 5:00,103
1/17/2014 6:00,79
1/17/2014 7:00,73
1/17/2014 8:00,74
1/17/2014 9:00,77
1/17/2014 10:00,81
1/17/2014 11:00,95
1/17/2014 12:00,115
1/17/2014 13:00,77
1/17/2014 14:00,67
1/17/2014 15:00,13
1/17/2014 16:00,12
1/17/2014 17:00,10
1/17/2014 18:00,195
1/17/2014 19:00,238
1/17/2014 20:00,293
1/17/2014 21:00,384
1/17/2014 22:00,381
1/17/2014 23:00,296
1/18/2014 0:00,38
1/18/2014 1:00,19
1/18/2014 2:00,22
1/18/2014 3:00,20
1/18/2014 4:00,14
1/18/2014 5:00,23
1/18/2014 6:00,19
1/18/2014 7:00,22
1/18/2014 8:00,33
1/18/2014 9:00,42
1/18/2014 10:00,40
1/18/2014 11:00,43
1/18/2014 12:00,56
1/18/2014 13:00,57
1/18/2014 14:00,153
1/18/2014 15:00,108
1/18/2014 16:00,89
1/18/2014 17:00,87
1/18/2014 18:00,95
1/18/2014 19:00,111
1/18/2014 20:00,112
1/18/2014 21:00,145
1/18/2014 22:00,184
1/18/2014 23:00,178
1/19/2014 0:00,170
1/19/2014 1:00,161
1/19/2014 2:00,133
1/19/2014 3:00,114
1/19/2014 4:00,112
1/19/2014 5:00,114
1/19/2014 6:00,130
1/19/2014 7:00,133
1/19/2014 8:00,143
1/19/2014 9:00,137
1/19/2014 10:00,143
1/19/2014 11:00,145
1/19/2014 12:00,185
1/19/2014 13:00,198
1/19/2014 14:00,205
1/19/2014 15:00,195
1/19/2014 16:00,203
1/19/2014 17:00,209
1/19/2014 18:00,202
1/19/2014 19:00,28
1/19/2014 20:00,26
1/19/2014 21:00,22
1/19/2014 22:00,24
1/19/2014 23:00,16
1/20/2014 0:00,16
1/20/2014 1:00,17
1/20/2014 2:00,7
1/20/2014 3:00,9
1/20/2014 4:00,10
1/20/2014 5:00,8
1/20/2014 6:00,7
1/20/2014 7:00,10
1/20/2014 8:00,11
1/20/2014 9:00,11
1/20/2014 10:00,10
1/20/2014 11:00,7
1/20/2014 12:00,9
1/20/2014 13:00,14
1/20/2014 14:00,13
1/20/2014 15:00,14
1/20/2014 16:00,9
1/20/2014 17:00,14
1/20/2014 18:00,9
1/20/2014 19:00,8
1/20/2014 20:00,10
1/20/2014 21:00,8
1/20/2014 22:00,9
1/20/2014 23:00,11
1/21/2014 0:00,11
1/21/2014 1:00,10
1/21/2014 2:00,15
1/21/2014 3:00,13
1/21/2014 4:00,16
1/21/2014 5:00,13
1/21/2014 6:00,18
1/21/2014 7:00,18
1/21/2014 8:00,22
1/21/2014 9:00,23
1/21/2014 10:00,24
1/21/2014 11:00,24
1/21/2014 12:00,23
1/21/2014 13:00,23
1/21/2014 14:00,42
1/21/2014 15:00,54
1/21/2014 16:00,48
1/21/2014 17:00,66
1/21/2014 18:00,56
1/21/2014 19:00,67
1/21/2014 20:00,95
1/21/2014 21:00,111
1/21/2014 22:00,112
1/21/2014 23:00,113
1/22/2014 0:00,127
1/22/2014 1:00,137
1/22/2014 2:00,164
1/22/2014 3:00,190
1/22/2014 4:00,175
1/22/2014 5:00,142
1/22/2014 6:00,107
1/22/2014 7:00,101
1/22/2014 8:00,100
1/22/2014 9:00,97
1/22/2014 10:00,101
1/22/2014 11:00,105
1/22/2014 12:00,117
1/22/2014 13:00,119
1/22/2014 14:00,115
1/22/2014 15:00,125
1/22/2014 16:00,0
1/22/2014 17:00,0
1/22/2014 18:00,184
1/22/2014 19:00,210
1/22/2014 20:00,213
1/22/2014 21:00,237
1/22/2014 22:00,258
1/22/2014 23:00,264
1/23/2014 0:00,324
1/23/2014 1:00,344
1/23/2014 2:00,356
1/23/2014 3:00,366
1/23/2014 4:00,350
1/23/2014 5:00,321
1/23/2014 6:00,294
1/23/2014 7:00,239
1/23/2014 8:00,219
1/23/2014 9:00,221
1/23/2014 10:00,245
1/23/2014 11:00,311
1/23/2014 12:00,240
1/23/2014 13:00,235
1/23/2014 14:00,232
1/23/2014 15:00,238
1/23/2014 16:00,243
1/23/2014 17:00,282
1/23/2014 18:00,310
1/23/2014 19:00,295
1/23/2014 20:00,301
1/23/2014 21:00,325
1/23/2014 22:00,319
1/23/2014 23:00,335
1/24/2014 0:00,301
1/24/2014 1:00,312
1/24/2014 2:00,316
1/24/2014 3:00,296
1/24/2014 4:00,270
1/24/2014 5:00,252
1/24/2014 6:00,234
1/24/2014 7:00,233
1/24/2014 8:00,241
1/24/2014 9:00,231
1/24/2014 10:00,214
1/24/2014 11:00,210
1/24/2014 12:00,178
1/24/2014 13:00,142
1/24/2014 14:00,122
1/24/2014 15:00,59
1/24/2014 16:00,47
1/24/2014 17:00,40
1/24/2014 18:00,32
1/24/2014 19:00,48
1/24/2014 20:00,32
1/24/2014 21:00,25
1/24/2014 22:00,26
1/24/2014 23:00,43
1/25/2014 0:00,54
1/25/2014 1:00,55
1/25/2014 2:00,53
1/25/2014 3:00,60
1/25/2014 4:00,55
1/25/2014 5:00,42
1/25/2014 6:00,36
1/25/2014 7:00,32
1/25/2014 8:00,14
1/25/2014 9:00,15
1/25/2014 10:00,18
1/25/2014 11:00,14
1/25/2014 12:00,15
1/25/2014 13:00,15
1/25/2014 14:00,14
1/25/2014 15:00,19
1/25/2014 16:00,17
1/25/2014 17:00,16
1/25/2014 18:00,14
1/25/2014 19:00,33
1/25/2014 20:00,45
1/25/2014 21:00,55
1/25/2014 22:00,71
1/25/2014 23:00,59
1/26/2014 0:00,42
1/26/2014 1:00,31
1/26/2014 2:00,30
1/26/2014 3:00,39
1/26/2014 4:00,23
1/26/2014 5:00,26
1/26/2014 6:00,25
1/26/2014 7:00,26
1/26/2014 8:00,24
1/26/2014 9:00,29
1/26/2014 10:00,28
1/26/2014 11:00,35
1/26/2014 12:00,35
1/26/2014 13:00,38
1/26/2014 14:00,49
1/26/2014 15:00,65
1/26/2014 16:00,72
1/26/2014 17:00,74
1/26/2014 18:00,80
1/26/2014 19:00,88
1/26/2014 20:00,106
1/26/2014 21:00,113
1/26/2014 22:00,139
1/26/2014 23:00,119
1/27/2014 0:00,122
1/27/2014 1:00,116
1/27/2014 2:00,132
1/27/2014 3:00,120
1/27/2014 4:00,111
1/27/2014 5:00,108
1/27/2014 6:00,110
1/27/2014 7:00,119
1/27/2014 8:00,125
1/27/2014 9:00,143
1/27/2014 10:00,149
1/27/2014 11:00,133
1/27/2014 12:00,136
1/27/2014 13:00,149
1/27/2014 14:00,161
1/27/2014 15:00,167
1/27/2014 16:00,167
1/27/2014 17:00,53
1/27/2014 18:00,19
1/27/2014 19:00,32
1/27/2014 20:00,15
1/27/2014 21:00,11
1/27/2014 22:00,10
1/27/2014 23:00,11
1/28/2014 0:00,11
1/28/2014 1:00,9
1/28/2014 2:00,19
1/28/2014 3:00,13
1/28/2014 4:00,13
1/28/2014 5:00,14
1/28/2014 6:00,17
1/28/2014 7:00,16
1/28/2014 8:00,18
1/28/2014 9:00,31
1/28/2014 10:00,23
1/28/2014 11:00,15
1/28/2014 12:00,57
1/28/2014 13:00,65
1/28/2014 14:00,64
1/28/2014 15:00,65
1/28/2014 16:00,64
1/28/2014 17:00,81
1/28/2014 18:00,75
1/28/2014 19:00,70
1/28/2014 20:00,71
1/28/2014 21:00,83
1/28/2014 22:00,74
1/28/2014 23:00,86
1/29/2014 0:00,75
1/29/2014 1:00,72
1/29/2014 2:00,74
1/29/2014 3:00,76
1/29/2014 4:00,84
1/29/2014 5:00,81
1/29/2014 6:00,86
1/29/2014 7:00,84
1/29/2014 8:00,88
1/29/2014 9:00,91
1/29/2014 10:00,102
1/29/2014 11:00,121
1/29/2014 12:00,132
1/29/2014 13:00,163
1/29/2014 14:00,175
1/29/2014 15:00,190
1/29/2014 16:00,203
1/29/2014 17:00,205
1/29/2014 18:00,217
1/29/2014 19:00,241
1/29/2014 20:00,226
1/29/2014 21:00,225
1/29/2014 22:00,205
1/29/2014 23:00,213
1/30/2014 0:00,229
1/30/2014 1:00,217
1/30/2014 2:00,218
1/30/2014 3:00,128
1/30/2014 4:00,88
1/30/2014 5:00,20
1/30/2014 6:00,16
1/30/2014 7:00,6
1/30/2014 8:00,12
1/30/2014 9:00,20
1/30/2014 10:00,26
1/30/2014 11:00,16
1/30/2014 12:00,16
1/30/2014 13:00,16
1/30/2014 14:00,12
1/30/2014 15:00,17
1/30/2014 16:00,17
1/30/2014 17:00,25
1/30/2014 18:00,39
1/30/2014 19:00,54
1/30/2014 20:00,123
1/30/2014 21:00,142
1/30/2014 22:00,157
1/30/2014 23:00,190
1/31/2014 0:00,137
1/31/2014 1:00,469
1/31/2014 2:00,344
1/31/2014 3:00,281
1/31/2014 4:00,209
1/31/2014 5:00,150
1/31/2014 6:00,138
1/31/2014 7:00,133
1/31/2014 8:00,130
1/31/2014 9:00,143
1/31/2014 10:00,103
1/31/2014 11:00,81
1/31/2014 12:00,70
1/31/2014 13:00,81
1/31/2014 14:00,117
1/31/2014 15:00,130
1/31/2014 16:00,146
1/31/2014 17:00,144
1/31/2014 18:00,147
1/31/2014 19:00,140
1/31/2014 20:00,148
1/31/2014 21:00,155
1/31/2014 22:00,167
1/31/2014 23:00,180
2/1/2014 0:00,183
2/1/2014 1:00,181
2/1/2014 2:00,172
2/1/2014 3:00,167
2/1/2014 4:00,171
2/1/2014 5:00,179
2/1/2014 6:00,175
2/1/2014 7:00,190
2/1/2014 8:00,189
2/1/2014 9:00,187
2/1/2014 10:00,178
2/1/2014 11:00,184
2/1/2014 12:00,152
2/1/2014 13:00,124
2/1/2014 14:00,163
2/1/2014 15:00,143
2/1/2014 16:00,127
2/1/2014 17:00,109
2/1/2014 18:00,120
2/1/2014 19:00,135
2/1/2014 20:00,118
2/1/2014 21:00,132
2/1/2014 22:00,141
2/1/2014 23:00,144
2/2/2014 0:00,141
2/2/2014 1:00,144
2/2/2014 2:00,159
2/2/2014 3:00,163
2/2/2014 4:00,174
2/2/2014 5:00,164
2/2/2014 6:00,171
2/2/2014 7:00,162
2/2/2014 8:00,152
2/2/2014 9:00,141
2/2/2014 10:00,66
2/2/2014 11:00,22
2/2/2014 12:00,15
2/2/2014 13:00,13
2/2/2014 14:00,13
2/2/2014 15:00,12
2/2/2014 16:00,13
2/2/2014 17:00,10
2/2/2014 18:00,9
2/2/2014 19:00,8
2/2/2014 20:00,9
2/2/2014 21:00,7
2/2/2014 22:00,9
2/2/2014 23:00,8
2/3/2014 0:00,10
2/3/2014 1:00,8
2/3/2014 2:00,10
2/3/2014 3:00,9
2/3/2014 4:00,6
2/3/2014 5:00,6
2/3/2014 6:00,7
2/3/2014 7:00,5
2/3/2014 8:00,6
2/3/2014 9:00,6
2/3/2014 10:00,4
2/3/2014 11:00,4
2/3/2014 12:00,6
2/3/2014 13:00,6
2/3/2014 14:00,6
2/3/2014 15:00,4
2/3/2014 16:00,6
2/3/2014 17:00,6
2/3/2014 18:00,6
2/3/2014 19:00,6
2/3/2014 20:00,11
2/3/2014 21:00,11
2/3/2014 22:00,13
2/3/2014 23:00,16
2/4/2014 0:00,3
2/4/2014 1:00,7
2/4/2014 2:00,6
2/4/2014 3:00,6
2/4/2014 4:00,6
2/4/2014 5:00,6
2/4/2014 6:00,7
2/4/2014 7:00,10
2/4/2014 8:00,10
2/4/2014 9:00,9
2/4/2014 10:00,12
2/4/2014 11:00,12
2/4/2014 12:00,11
2/4/2014 13:00,10
2/4/2014 14:00,6
2/4/2014 15:00,8
2/4/2014 16:00,7
2/4/2014 17:00,18
2/4/2014 18:00,17
2/4/2014 19:00,50
2/4/2014 20:00,71
2/4/2014 21:00,91
2/4/2014 22:00,109
2/4/2014 23:00,126
2/5/2014 0:00,104
2/5/2014 1:00,80
2/5/2014 2:00,69
2/5/2014 3:00,62
2/5/2014 4:00,73
2/5/2014 5:00,115
2/5/2014 6:00,155
2/5/2014 7:00,148
2/5/2014 8:00,114
2/5/2014 9:00,94
2/5/2014 10:00,117
2/5/2014 11:00,118
2/5/2014 12:00,116
2/5/2014 13:00,96
2/5/2014 14:00,96
2/5/2014 15:00,102
2/5/2014 16:00,99
2/5/2014 17:00,104
2/5/2014 18:00,101
2/5/2014 19:00,92
2/5/2014 20:00,76
2/5/2014 21:00,90
2/5/2014 22:00,111
2/5/2014 23:00,125
2/6/2014 0:00,139
2/6/2014 1:00,151
2/6/2014 2:00,204
2/6/2014 3:00,203
2/6/2014 4:00,200
2/6/2014 5:00,187
2/6/2014 6:00,168
2/6/2014 7:00,158
2/6/2014 8:00,155
2/6/2014 9:00,154
2/6/2014 10:00,146
2/6/2014 11:00,150
2/6/2014 12:00,136
2/6/2014 13:00,130
2/6/2014 14:00,122
2/6/2014 15:00,125
2/6/2014 16:00,121
2/6/2014 17:00,108
2/6/2014 18:00,102
2/6/2014 19:00,118
2/6/2014 20:00,130
2/6/2014 21:00,155
2/6/2014 22:00,131
2/6/2014 23:00,93
2/7/2014 0:00,91
2/7/2014 1:00,86
2/7/2014 2:00,101
2/7/2014 3:00,105
2/7/2014 4:00,110
2/7/2014 5:00,112
2/7/2014 6:00,119
2/7/2014 7:00,100
2/7/2014 8:00,105
2/7/2014 9:00,105
2/7/2014 10:00,112
2/7/2014 11:00,107
2/7/2014 12:00,94
2/7/2014 13:00,84
2/7/2014 14:00,89
2/7/2014 15:00,90
2/7/2014 16:00,98
2/7/2014 17:00,100
2/7/2014 18:00,109
2/7/2014 19:00,107
2/7/2014 20:00,107
2/7/2014 21:00,106
2/7/2014 22:00,108
2/7/2014 23:00,109
2/8/2014 0:00,106
2/8/2014 1:00,95
2/8/2014 2:00,94
2/8/2014 3:00,88
2/8/2014 4:00,115
2/8/2014 5:00,133
2/8/2014 6:00,132
2/8/2014 7:00,147
2/8/2014 8:00,147
2/8/2014 9:00,146
2/8/2014 10:00,79
2/8/2014 11:00,38
2/8/2014 12:00,20
2/8/2014 13:00,14
2/8/2014 14:00,10
2/8/2014 15:00,6
2/8/2014 16:00,9
2/8/2014 17:00,7
2/8/2014 18:00,10
2/8/2014 19:00,8
2/8/2014 20:00,7
2/8/2014 21:00,14
2/8/2014 22:00,10
2/8/2014 23:00,6
2/9/2014 0:00,9
2/9/2014 1:00,13
2/9/2014 2:00,9
2/9/2014 3:00,10
2/9/2014 4:00,9
2/9/2014 5:00,10
2/9/2014 6:00,10
2/9/2014 7:00,11
2/9/2014 8:00,12
2/9/2014 9:00,16
2/9/2014 10:00,12
2/9/2014 11:00,17
2/9/2014 12:00,14
2/9/2014 13:00,14
2/9/2014 14:00,12
2/9/2014 15:00,14
2/9/2014 16:00,10
2/9/2014 17:00,11
2/9/2014 18:00,11
2/9/2014 19:00,14
2/9/2014 20:00,15
2/9/2014 21:00,26
2/9/2014 22:00,24
2/9/2014 23:00,18
2/10/2014 0:00,11
2/10/2014 1:00,12
2/10/2014 2:00,9
2/10/2014 3:00,9
2/10/2014 4:00,13
2/10/2014 5:00,9
2/10/2014 6:00,8
2/10/2014 7:00,7
2/10/2014 8:00,13
2/10/2014 9:00,13
2/10/2014 10:00,22
2/10/2014 11:00,10
2/10/2014 12:00,18
2/10/2014 13:00,20
2/10/2014 14:00,20
2/10/2014 15:00,26
2/10/2014 16:00,24
2/10/2014 17:00,25
2/10/2014 18:00,34
2/10/2014 19:00,42
2/10/2014 20:00,47
2/10/2014 21:00,53
2/10/2014 22:00,64
2/10/2014 23:00,65
2/11/2014 0:00,66
2/11/2014 1:00,76
2/11/2014 2:00,83
2/11/2014 3:00,120
2/11/2014 4:00,121
2/11/2014 5:00,111
2/11/2014 6:00,112
2/11/2014 7:00,100
2/11/2014 8:00,84
2/11/2014 9:00,66
2/11/2014 10:00,64
2/11/2014 11:00,73
2/11/2014 12:00,90
2/11/2014 13:00,103
2/11/2014 14:00,126
2/11/2014 15:00,146
2/11/2014 16:00,143
2/11/2014 17:00,135
2/11/2014 18:00,188
2/11/2014 19:00,221
2/11/2014 20:00,203
2/11/2014 21:00,204
2/11/2014 22:00,184
2/11/2014 23:00,177
2/12/2014 0:00,220
2/12/2014 1:00,268
2/12/2014 2:00,255
2/12/2014 3:00,241
2/12/2014 4:00,181
2/12/2014 5:00,146
2/12/2014 6:00,141
2/12/2014 7:00,136
2/12/2014 8:00,124
2/12/2014 9:00,87
2/12/2014 10:00,66
2/12/2014 11:00,44
2/12/2014 12:00,36
2/12/2014 13:00,39
2/12/2014 14:00,55
2/12/2014 15:00,114
2/12/2014 16:00,100
2/12/2014 17:00,95
2/12/2014 18:00,162
2/12/2014 19:00,237
2/12/2014 20:00,229
2/12/2014 21:00,175
2/12/2014 22:00,150
2/12/2014 23:00,145
2/13/2014 0:00,268
2/13/2014 1:00,237
2/13/2014 2:00,208
2/13/2014 3:00,193
2/13/2014 4:00,175
2/13/2014 5:00,160
2/13/2014 6:00,176
2/13/2014 7:00,181
2/13/2014 8:00,185
2/13/2014 9:00,198
2/13/2014 10:00,205
2/13/2014 11:00,206
2/13/2014 12:00,214
2/13/2014 13:00,214
2/13/2014 14:00,204
2/13/2014 15:00,208
2/13/2014 16:00,200
2/13/2014 17:00,197
2/13/2014 18:00,220
2/13/2014 19:00,236
2/13/2014 20:00,239
2/13/2014 21:00,250
2/13/2014 22:00,243
2/13/2014 23:00,251
2/14/2014 0:00,263
2/14/2014 1:00,262
2/14/2014 2:00,261
2/14/2014 3:00,276
2/14/2014 4:00,264
2/14/2014 5:00,259
2/14/2014 6:00,250
2/14/2014 7:00,235
2/14/2014 8:00,222
2/14/2014 9:00,206
2/14/2014 10:00,205
2/14/2014 11:00,196
2/14/2014 12:00,218
2/14/2014 13:00,234
2/14/2014 14:00,264
2/14/2014 15:00,272
2/14/2014 16:00,307
2/14/2014 17:00,323
2/14/2014 18:00,311
2/14/2014 19:00,327
2/14/2014 20:00,362
2/14/2014 21:00,487
2/14/2014 22:00,436
2/14/2014 23:00,436
2/15/2014 0:00,579
2/15/2014 1:00,649
2/15/2014 2:00,457
2/15/2014 3:00,466
2/15/2014 4:00,408
2/15/2014 5:00,344
2/15/2014 6:00,322
2/15/2014 7:00,287
2/15/2014 8:00,319
2/15/2014 9:00,282
2/15/2014 10:00,277
2/15/2014 11:00,277
2/15/2014 12:00,279
2/15/2014 13:00,327
2/15/2014 14:00,348
2/15/2014 15:00,418
2/15/2014 16:00,423
2/15/2014 17:00,366
2/15/2014 18:00,338
2/15/2014 19:00,347
2/15/2014 20:00,336
2/15/2014 21:00,351
2/15/2014 22:00,353
2/15/2014 23:00,375
2/16/2014 0:00,382
2/16/2014 1:00,393
2/16/2014 2:00,388
2/16/2014 3:00,376
2/16/2014 4:00,382
2/16/2014 5:00,362
2/16/2014 6:00,345
2/16/2014 7:00,328
2/16/2014 8:00,323
2/16/2014 9:00,297
2/16/2014 10:00,280
2/16/2014 11:00,267
2/16/2014 12:00,259
2/16/2014 13:00,177
2/16/2014 14:00,161
2/16/2014 15:00,120
2/16/2014 16:00,185
2/16/2014 17:00,211
2/16/2014 18:00,169
2/16/2014 19:00,242
2/16/2014 20:00,247
2/16/2014 21:00,238
2/16/2014 22:00,225
2/16/2014 23:00,216
2/17/2014 0:00,165
2/17/2014 1:00,142
2/17/2014 2:00,136
2/17/2014 3:00,117
2/17/2014 4:00,119
2/17/2014 5:00,52
2/17/2014 6:00,46
2/17/2014 7:00,53
2/17/2014 8:00,67
2/17/2014 9:00,70
2/17/2014 10:00,61
2/17/2014 11:00,78
2/17/2014 12:00,88
2/17/2014 13:00,75
2/17/2014 14:00,73
2/17/2014 15:00,79
2/17/2014 16:00,67
2/17/2014 17:00,73
2/17/2014 18:00,71
2/17/2014 19:00,66
2/17/2014 20:00,66
2/17/2014 21:00,75
2/17/2014 22:00,59
2/17/2014 23:00,41
2/18/2014 0:00,45
2/18/2014 1:00,28
2/18/2014 2:00,27
2/18/2014 3:00,27
2/18/2014 4:00,46
2/18/2014 5:00,65
2/18/2014 6:00,60
2/18/2014 7:00,54
2/18/2014 8:00,63
2/18/2014 9:00,71
2/18/2014 10:00,69
2/18/2014 11:00,76
2/18/2014 12:00,82
2/18/2014 13:00,63
2/18/2014 14:00,63
2/18/2014 15:00,63
2/18/2014 16:00,64
2/18/2014 17:00,0
2/18/2014 18:00,88
2/18/2014 19:00,80
2/18/2014 20:00,89
2/18/2014 21:00,93
2/18/2014 22:00,104
2/18/2014 23:00,123
2/19/2014 0:00,118
2/19/2014 1:00,116
2/19/2014 2:00,125
2/19/2014 3:00,119
2/19/2014 4:00,120
2/19/2014 5:00,122
2/19/2014 6:00,122
2/19/2014 7:00,112
2/19/2014 8:00,108
2/19/2014 9:00,103
2/19/2014 10:00,89
2/19/2014 11:00,58
2/19/2014 12:00,38
2/19/2014 13:00,19
2/19/2014 14:00,22
2/19/2014 15:00,18
2/19/2014 16:00,14
2/19/2014 17:00,16
2/19/2014 18:00,15
2/19/2014 19:00,34
2/19/2014 20:00,39
2/19/2014 21:00,89
2/19/2014 22:00,124
2/19/2014 23:00,142
2/20/2014 0:00,152
2/20/2014 1:00,156
2/20/2014 2:00,152
2/20/2014 3:00,160
2/20/2014 4:00,173
2/20/2014 5:00,174
2/20/2014 6:00,180
2/20/2014 7:00,185
2/20/2014 8:00,184
2/20/2014 9:00,190
2/20/2014 10:00,196
2/20/2014 11:00,0
2/20/2014 12:00,221
2/20/2014 13:00,233
2/20/2014 14:00,240
2/20/2014 15:00,273
2/20/2014 16:00,327
2/20/2014 17:00,347
2/20/2014 18:00,384
2/20/2014 19:00,392
2/20/2014 20:00,400
2/20/2014 21:00,394
2/20/2014 22:00,448
2/20/2014 23:00,424
2/21/2014 0:00,400
2/21/2014 1:00,398
2/21/2014 2:00,383
2/21/2014 3:00,357
2/21/2014 4:00,367
2/21/2014 5:00,335
2/21/2014 6:00,313
2/21/2014 7:00,328
2/21/2014 8:00,324
2/21/2014 9:00,305
2/21/2014 10:00,268
2/21/2014 11:00,247
2/21/2014 12:00,267
2/21/2014 13:00,334
2/21/2014 14:00,328
2/21/2014 15:00,327
2/21/2014 16:00,326
2/21/2014 17:00,309
2/21/2014 18:00,321
2/21/2014 19:00,340
2/21/2014 20:00,346
2/21/2014 21:00,330
2/21/2014 22:00,340
2/21/2014 23:00,353
2/22/2014 0:00,384
2/22/2014 1:00,383
2/22/2014 2:00,399
2/22/2014 3:00,340
2/22/2014 4:00,327
2/22/2014 5:00,295
2/22/2014 6:00,296
2/22/2014 7:00,333
2/22/2014 8:00,336
2/22/2014 9:00,350
2/22/2014 10:00,305
2/22/2014 11:00,283
2/22/2014 12:00,323
2/22/2014 13:00,377
2/22/2014 14:00,357
2/22/2014 15:00,360
2/22/2014 16:00,350
2/22/2014 17:00,339
2/22/2014 18:00,335
2/22/2014 19:00,341
2/22/2014 20:00,352
2/22/2014 21:00,355
2/22/2014 22:00,327
2/22/2014 23:00,303
2/23/2014 0:00,287
2/23/2014 1:00,279
2/23/2014 2:00,0
2/23/2014 3:00,264
2/23/2014 4:00,245
2/23/2014 5:00,228
2/23/2014 6:00,233
2/23/2014 7:00,240
2/23/2014 8:00,246
2/23/2014 9:00,246
2/23/2014 10:00,252
2/23/2014 11:00,266
2/23/2014 12:00,270
2/23/2014 13:00,279
2/23/2014 14:00,283
2/23/2014 15:00,316
2/23/2014 16:00,336
2/23/2014 17:00,333
2/23/2014 18:00,348
2/23/2014 19:00,360
2/23/2014 20:00,358
2/23/2014 21:00,358
2/23/2014 22:00,357
2/23/2014 23:00,362
2/24/2014 0:00,348
2/24/2014 1:00,323
2/24/2014 2:00,339
2/24/2014 3:00,339
2/24/2014 4:00,339
2/24/2014 5:00,341
2/24/2014 6:00,344
2/24/2014 7:00,335
2/24/2014 8:00,329
2/24/2014 9:00,323
2/24/2014 10:00,350
2/24/2014 11:00,341
2/24/2014 12:00,347
2/24/2014 13:00,356
2/24/2014 14:00,342
2/24/2014 15:00,366
2/24/2014 16:00,358
2/24/2014 17:00,391
2/24/2014 18:00,425
2/24/2014 19:00,387
2/24/2014 20:00,363
2/24/2014 21:00,343
2/24/2014 22:00,353
2/24/2014 23:00,357
2/25/2014 0:00,371
2/25/2014 1:00,394
2/25/2014 2:00,453
2/25/2014 3:00,453
2/25/2014 4:00,485
2/25/2014 5:00,463
2/25/2014 6:00,463
2/25/2014 7:00,418
2/25/2014 8:00,384
2/25/2014 9:00,371
2/25/2014 10:00,369
2/25/2014 11:00,374
2/25/2014 12:00,397
2/25/2014 13:00,397
2/25/2014 14:00,389
2/25/2014 15:00,410
2/25/2014 16:00,436
2/25/2014 17:00,462
2/25/2014 18:00,482
2/25/2014 19:00,501
2/25/2014 20:00,507
2/25/2014 21:00,523
2/25/2014 22:00,545
2/25/2014 23:00,577
2/26/2014 0:00,541
2/26/2014 1:00,532
2/26/2014 2:00,534
2/26/2014 3:00,495
2/26/2014 4:00,483
2/26/2014 5:00,474
2/26/2014 6:00,478
2/26/2014 7:00,496
2/26/2014 8:00,519
2/26/2014 9:00,526
2/26/2014 10:00,512
2/26/2014 11:00,557
2/26/2014 12:00,551
2/26/2014 13:00,562
2/26/2014 14:00,542
2/26/2014 15:00,502
2/26/2014 16:00,525
2/26/2014 17:00,446
2/26/2014 18:00,188
2/26/2014 19:00,111
2/26/2014 20:00,82
2/26/2014 21:00,58
2/26/2014 22:00,43
2/26/2014 23:00,27
2/27/2014 0:00,31
2/27/2014 1:00,15
2/27/2014 2:00,17
2/27/2014 3:00,17
2/27/2014 4:00,21
2/27/2014 5:00,17
2/27/2014 6:00,13
2/27/2014 7:00,11
2/27/2014 8:00,12
2/27/2014 9:00,10
2/27/2014 10:00,13
2/27/2014 11:00,13
2/27/2014 12:00,8
2/27/2014 13:00,12
2/27/2014 14:00,12
2/27/2014 15:00,14
2/27/2014 16:00,17
2/27/2014 17:00,18
2/27/2014 18:00,17
2/27/2014 19:00,19
2/27/2014 20:00,31
2/27/2014 21:00,45
2/27/2014 22:00,42
2/27/2014 23:00,53
2/28/2014 0:00,42
2/28/2014 1:00,34
2/28/2014 2:00,130
2/28/2014 3:00,114
2/28/2014 4:00,61
2/28/2014 5:00,48
2/28/2014 6:00,48
2/28/2014 7:00,54
2/28/2014 8:00,57
2/28/2014 9:00,63
2/28/2014 10:00,81
2/28/2014 11:00,98
2/28/2014 12:00,106
2/28/2014 13:00,97
2/28/2014 14:00,108
2/28/2014 15:00,103
2/28/2014 16:00,96
2/28/2014 17:00,84
2/28/2014 18:00,118
2/28/2014 19:00,116
2/28/2014 20:00,158
2/28/2014 21:00,171
2/28/2014 22:00,179
2/28/2014 23:00,172
3/1/2014 0:00,168
3/1/2014 1:00,188
3/1/2014 2:00,206
3/1/2014 3:00,210
3/1/2014 4:00,180
3/1/2014 5:00,181
3/1/2014 6:00,149
3/1/2014 7:00,100
3/1/2014 8:00,83
3/1/2014 9:00,45
3/1/2014 10:00,29
3/1/2014 11:00,15
3/1/2014 12:00,14
